Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
29/06/2025,1,N,A,11,Chef do Campo,29,Bahia,Leonardo Almeida
29/06/2025,1,N,A,17,Ovo Empório,41,Paraná,Leonardo Almeida
29/06/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
29/06/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
29/06/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
29/06/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
29/06/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
29/06/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
29/06/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
29/06/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
29/06/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
30/06/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
30/06/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
30/06/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
30/06/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
30/06/2025,2,N,A,17,Ovo Empório,41,Paraná,Gabriela Lima
30/06/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
30/06/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
30/06/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
30/06/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
01/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
01/07/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
01/07/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
01/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
01/07/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
01/07/2025,2,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
01/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
01/07/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
01/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
01/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
01/07/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
01/07/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
01/07/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
01/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
02/07/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
02/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
02/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
02/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
02/07/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
02/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
02/07/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Gabriela Lima
02/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
02/07/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
02/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
02/07/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
02/07/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
02/07/2025,2,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
02/07/2025,1,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
02/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
02/07/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
02/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
02/07/2025,2,C,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
02/07/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
02/07/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
02/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
03/07/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
03/07/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
03/07/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
03/07/2025,1,C,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
03/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
03/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
04/07/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
04/07/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
04/07/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
04/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Pedro Henrique
04/07/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
04/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
04/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
04/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
04/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
04/07/2025,1,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
04/07/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
04/07/2025,1,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
05/07/2025,1,C,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
05/07/2025,2,N,A,11,Chef do Campo,29,Bahia,Pedro Henrique
05/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
05/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Lucas Gabriel
05/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
05/07/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
05/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
05/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
05/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Camila Souza
05/07/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
05/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
05/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
05/07/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
06/07/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
06/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
06/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
06/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Camila Souza
06/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
06/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
06/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Gabriela Lima
06/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
06/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
06/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
07/07/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
07/07/2025,1,N,A,11,Chef do Campo,29,Bahia,Júlia Fernandes
07/07/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
07/07/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Felipe Santos
07/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
07/07/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
07/07/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
07/07/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
07/07/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
07/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
07/07/2025,2,C,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
07/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
07/07/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
07/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
07/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
07/07/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
07/07/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
08/07/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
08/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
08/07/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
08/07/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
08/07/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
08/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
08/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
08/07/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Ana Beatriz
08/07/2025,1,C,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
08/07/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
08/07/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
08/07/2025,2,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
09/07/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Ana Beatriz
09/07/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
09/07/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Camila Souza
09/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
09/07/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
09/07/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
09/07/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
09/07/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
09/07/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
09/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
09/07/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
09/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
09/07/2025,1,N,A,11,Chef do Campo,29,Bahia,Júlia Fernandes
09/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
10/07/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
10/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
10/07/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
10/07/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
10/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
10/07/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Camila Souza
10/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
10/07/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
10/07/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
10/07/2025,1,C,U,10,Riqueza do Paladar,21,Maranhão,Camila Souza
10/07/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
10/07/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
10/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
10/07/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Camila Souza
10/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
10/07/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
11/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
11/07/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
11/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
11/07/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
11/07/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
11/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
11/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
11/07/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
12/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
12/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
12/07/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
12/07/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Rafael Costa
12/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
12/07/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
12/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
12/07/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Camila Souza
12/07/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
12/07/2025,1,N,U,11,Chef do Campo,29,Bahia,Gabriela Lima
12/07/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
12/07/2025,1,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
12/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
12/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
12/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
12/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
12/07/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
13/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
13/07/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Camila Souza
13/07/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
13/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
13/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
13/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
13/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
13/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
13/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
13/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
13/07/2025,1,C,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
13/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Pedro Henrique
13/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Camila Souza
13/07/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Rafael Costa
13/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
13/07/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
13/07/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
13/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
14/07/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
14/07/2025,1,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
14/07/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
14/07/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Felipe Santos
14/07/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
14/07/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
14/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
14/07/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
14/07/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Felipe Santos
14/07/2025,1,C,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
14/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
14/07/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
15/07/2025,2,C,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
15/07/2025,2,C,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
15/07/2025,2,C,U,11,Chef do Campo,29,Bahia,Gabriela Lima
15/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
15/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
15/07/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
15/07/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
15/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
15/07/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
15/07/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
15/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
15/07/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Gabriela Lima
15/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
15/07/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
15/07/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
15/07/2025,1,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
15/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
15/07/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
16/07/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
16/07/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Gabriela Lima
16/07/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
16/07/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
16/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
16/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
16/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
16/07/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
16/07/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
16/07/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
16/07/2025,2,C,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
16/07/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Rafael Costa
16/07/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
16/07/2025,2,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
16/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
17/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
17/07/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
17/07/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
17/07/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
17/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
17/07/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Rafael Costa
17/07/2025,1,C,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
17/07/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Pedro Henrique
17/07/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
17/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
17/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
17/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
17/07/2025,2,N,A,17,Ovo Empório,41,Paraná,Júlia Fernandes
17/07/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
17/07/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
17/07/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
17/07/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
17/07/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
17/07/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
17/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
17/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
17/07/2025,2,N,A,17,Ovo Empório,41,Paraná,Camila Souza
17/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
18/07/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
18/07/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
18/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
18/07/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
18/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
18/07/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
18/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
18/07/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
18/07/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
18/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
19/07/2025,1,C,A,15,Grãos & Alimentos,21,Maranhão,Camila Souza
19/07/2025,1,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
19/07/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
19/07/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
19/07/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Pedro Henrique
19/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
19/07/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
19/07/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
19/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
19/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
19/07/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
20/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
20/07/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
20/07/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
20/07/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
20/07/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
20/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
20/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
20/07/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
20/07/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Felipe Santos
20/07/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
20/07/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
20/07/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
20/07/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Pedro Henrique
20/07/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
20/07/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
21/07/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
21/07/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
21/07/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
21/07/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
21/07/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
21/07/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
21/07/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
21/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
21/07/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
21/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
21/07/2025,2,N,A,11,Chef do Campo,29,Bahia,Gabriela Lima
21/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
21/07/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
22/07/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
22/07/2025,2,C,U,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
22/07/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Felipe Santos
22/07/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
22/07/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
22/07/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
22/07/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
22/07/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
22/07/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
22/07/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
22/07/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
22/07/2025,1,N,A,11,Chef do Campo,29,Bahia,Rafael Costa
22/07/2025,2,C,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
