index,Data,ID Vendedor,Meta
2015,21/07/2025,6,817
2016,21/07/2025,7,720
2017,21/07/2025,8,645
2018,21/07/2025,9,873
2019,21/07/2025,10,926
2020,22/07/2025,1,697
2021,22/07/2025,2,911
2022,22/07/2025,3,877
2023,22/07/2025,4,204
2024,22/07/2025,5,665
2025,22/07/2025,6,408
2026,22/07/2025,7,772
2027,22/07/2025,8,396
2028,22/07/2025,9,787
2029,22/07/2025,10,518
2030,23/07/2025,1,730
2031,23/07/2025,2,714
2032,23/07/2025,3,758
2033,23/07/2025,4,209
2034,23/07/2025,5,1094
2035,23/07/2025,6,881
2036,23/07/2025,7,1226
2037,23/07/2025,8,1197
2038,23/07/2025,9,659
2039,23/07/2025,10,412
2040,24/07/2025,1,1058
2041,24/07/2025,2,1224
2042,24/07/2025,3,468
2043,24/07/2025,4,215
2044,24/07/2025,5,1492
2045,24/07/2025,6,1015
2046,24/07/2025,7,640
2047,24/07/2025,8,794
2048,24/07/2025,9,196
2049,24/07/2025,10,1500
2050,25/07/2025,1,490
2051,25/07/2025,2,895
2052,25/07/2025,3,514
2053,25/07/2025,4,1133
2054,25/07/2025,5,542
2055,25/07/2025,6,526
2056,25/07/2025,7,881
2057,25/07/2025,8,845
2058,25/07/2025,9,1397
2059,25/07/2025,10,794
2060,26/07/2025,1,209
2061,26/07/2025,2,617
2062,26/07/2025,3,518
2063,26/07/2025,4,299
2064,26/07/2025,5,814
2065,26/07/2025,6,928
2066,26/07/2025,7,1009
2067,26/07/2025,8,301
2068,26/07/2025,9,535
2069,26/07/2025,10,1245
2070,27/07/2025,1,215
2071,27/07/2025,2,882
2072,27/07/2025,3,1226
2073,27/07/2025,4,721
2074,27/07/2025,5,848
2075,27/07/2025,6,1093
2076,27/07/2025,7,987
2077,27/07/2025,8,1097
2078,27/07/2025,9,1114
2079,27/07/2025,10,693
2080,28/07/2025,1,1178
2081,28/07/2025,2,321
2082,28/07/2025,3,346
2083,28/07/2025,4,575
2084,28/07/2025,5,1086
2085,28/07/2025,6,605
2086,28/07/2025,7,664
2087,28/07/2025,8,938
2088,28/07/2025,9,410
2089,28/07/2025,10,777
2090,29/07/2025,1,1450
2091,29/07/2025,2,324
2092,29/07/2025,3,350
2093,29/07/2025,4,974
2094,29/07/2025,5,1185
2095,29/07/2025,6,1368
2096,29/07/2025,7,1221
2097,29/07/2025,8,1404
2098,29/07/2025,9,1381
2099,29/07/2025,10,1494
2100,30/07/2025,1,680
2101,30/07/2025,2,777
2102,30/07/2025,3,455
2103,30/07/2025,4,544
2104,30/07/2025,5,675
2105,30/07/2025,6,348
2106,30/07/2025,7,415
2107,30/07/2025,8,260
2108,30/07/2025,9,795
2109,30/07/2025,10,1451
2110,31/07/2025,1,1277
2111,31/07/2025,2,512
2112,31/07/2025,3,1186
2113,31/07/2025,4,499
2114,31/07/2025,5,1378
2115,31/07/2025,6,727
2116,31/07/2025,7,1295
2117,31/07/2025,8,443
2118,31/07/2025,9,324
2119,31/07/2025,10,1100
2120,01/08/2025,1,275
2121,01/08/2025,2,315
2122,01/08/2025,3,820
2123,01/08/2025,4,380
2124,01/08/2025,5,822
2125,01/08/2025,6,1243
2126,01/08/2025,7,540
2127,01/08/2025,8,1261
2128,01/08/2025,9,1198
2129,01/08/2025,10,1159
2130,02/08/2025,1,540
2131,02/08/2025,2,348
2132,02/08/2025,3,421
2133,02/08/2025,4,602
2134,02/08/2025,5,1007
2135,02/08/2025,6,891
2136,02/08/2025,7,1179
2137,02/08/2025,8,756
2138,02/08/2025,9,915
2139,02/08/2025,10,689
2140,03/08/2025,1,672
2141,03/08/2025,2,342
2142,03/08/2025,3,627
2143,03/08/2025,4,229
2144,03/08/2025,5,805
2145,03/08/2025,6,1303
2146,03/08/2025,7,1004
2147,03/08/2025,8,984
2148,03/08/2025,9,1432
2149,03/08/2025,10,1121
2150,04/08/2025,1,735
2151,04/08/2025,2,857
2152,04/08/2025,3,1337
2153,04/08/2025,4,896
2154,04/08/2025,5,945
2155,04/08/2025,6,1018
2156,04/08/2025,7,298
2157,04/08/2025,8,333
2158,04/08/2025,9,1323
2159,04/08/2025,10,432
2160,05/08/2025,1,1368
2161,05/08/2025,2,1169
2162,05/08/2025,3,1237
2163,05/08/2025,4,1357
2164,05/08/2025,5,1125
2165,05/08/2025,6,885
2166,05/08/2025,7,557
2167,05/08/2025,8,453
2168,05/08/2025,9,341
2169,05/08/2025,10,674
2170,06/08/2025,1,1187
2171,06/08/2025,2,1324
2172,06/08/2025,3,781
2173,06/08/2025,4,1044
2174,06/08/2025,5,713
2175,06/08/2025,6,638
2176,06/08/2025,7,692
2177,06/08/2025,8,1478
2178,06/08/2025,9,993
2179,06/08/2025,10,768
2180,07/08/2025,1,1059
2181,07/08/2025,2,216
2182,07/08/2025,3,961
2183,07/08/2025,4,931
2184,07/08/2025,5,984
2185,07/08/2025,6,1035
2186,07/08/2025,7,514
2187,07/08/2025,8,1132
2188,07/08/2025,9,453
2189,07/08/2025,10,778
2190,08/08/2025,1,1279
2191,08/08/2025,2,316
2192,08/08/2025,3,415
2193,08/08/2025,4,674
2194,08/08/2025,5,286
2195,08/08/2025,6,1387
2196,08/08/2025,7,1438
2197,08/08/2025,8,1023
2198,08/08/2025,9,1449
2199,08/08/2025,10,1006
2200,09/08/2025,1,422
2201,09/08/2025,2,1009
2202,09/08/2025,3,436
2203,09/08/2025,4,182
2204,09/08/2025,5,272
2205,09/08/2025,6,427
2206,09/08/2025,7,602
2207,09/08/2025,8,698
2208,09/08/2025,9,1193
2209,09/08/2025,10,995
2210,10/08/2025,1,1494
2211,10/08/2025,2,1469
2212,10/08/2025,3,239
2213,10/08/2025,4,664
2214,10/08/2025,5,1163
2215,10/08/2025,6,1115
2216,10/08/2025,7,314
2217,10/08/2025,8,318
2218,10/08/2025,9,593
2219,10/08/2025,10,193
2220,11/08/2025,1,1394
2221,11/08/2025,2,168
2222,11/08/2025,3,547
2223,11/08/2025,4,1313
2224,11/08/2025,5,796
2225,11/08/2025,6,834
2226,11/08/2025,7,909
2227,11/08/2025,8,1424
2228,11/08/2025,9,485
2229,11/08/2025,10,757
2230,12/08/2025,1,749
2231,12/08/2025,2,180
2232,12/08/2025,3,301
2233,12/08/2025,4,1173
2234,12/08/2025,5,748
2235,12/08/2025,6,966
2236,12/08/2025,7,555
2237,12/08/2025,8,1185
2238,12/08/2025,9,1479
2239,12/08/2025,10,1313
2240,13/08/2025,1,790
2241,13/08/2025,2,454
2242,13/08/2025,3,1135
2243,13/08/2025,4,461
2244,13/08/2025,5,774
2245,13/08/2025,6,264
2246,13/08/2025,7,1084
2247,13/08/2025,8,1334
2248,13/08/2025,9,683
2249,13/08/2025,10,246
2250,14/08/2025,1,1117
2251,14/08/2025,2,1091
2252,14/08/2025,3,960
2253,14/08/2025,4,696
2254,14/08/2025,5,789
2255,14/08/2025,6,1118
2256,14/08/2025,7,455
2257,14/08/2025,8,1313
2258,14/08/2025,9,423
2259,14/08/2025,10,825
2260,15/08/2025,1,244
2261,15/08/2025,2,333
2262,15/08/2025,3,764
2263,15/08/2025,4,1078
2264,15/08/2025,5,556
2265,15/08/2025,6,1431
2266,15/08/2025,7,736
2267,15/08/2025,8,495
2268,15/08/2025,9,611
2269,15/08/2025,10,1156
2270,16/08/2025,1,460
2271,16/08/2025,2,824
2272,16/08/2025,3,547
2273,16/08/2025,4,742
2274,16/08/2025,5,755
2275,16/08/2025,6,297
2276,16/08/2025,7,856
2277,16/08/2025,8,338
2278,16/08/2025,9,811
2279,16/08/2025,10,590
2280,17/08/2025,1,1083
2281,17/08/2025,2,1167
2282,17/08/2025,3,1482
2283,17/08/2025,4,1061
2284,17/08/2025,5,1319
2285,17/08/2025,6,232
2286,17/08/2025,7,1041
2287,17/08/2025,8,469
2288,17/08/2025,9,151
2289,17/08/2025,10,1472
2290,18/08/2025,1,533
2291,18/08/2025,2,1234
2292,18/08/2025,3,202
2293,18/08/2025,4,232
2294,18/08/2025,5,1416
2295,18/08/2025,6,440
2296,18/08/2025,7,537
2297,18/08/2025,8,704
2298,18/08/2025,9,1049
2299,18/08/2025,10,384
2300,19/08/2025,1,1371
2301,19/08/2025,2,180
2302,19/08/2025,3,432
2303,19/08/2025,4,950
2304,19/08/2025,5,817
2305,19/08/2025,6,348
2306,19/08/2025,7,1488
2307,19/08/2025,8,969
2308,19/08/2025,9,1243
2309,19/08/2025,10,1042
2310,20/08/2025,1,375
2311,20/08/2025,2,1405
2312,20/08/2025,3,1310
2313,20/08/2025,4,718
2314,20/08/2025,5,478
2315,20/08/2025,6,604
2316,20/08/2025,7,533
2317,20/08/2025,8,864
2318,20/08/2025,9,224
2319,20/08/2025,10,1267
2320,21/08/2025,1,217
2321,21/08/2025,2,383
2322,21/08/2025,3,1238
2323,21/08/2025,4,1197
2324,21/08/2025,5,1304
2325,21/08/2025,6,639
2326,21/08/2025,7,1486
2327,21/08/2025,8,535
2328,21/08/2025,9,702
2329,21/08/2025,10,194
2330,22/08/2025,1,284
2331,22/08/2025,2,983
2332,22/08/2025,3,791
2333,22/08/2025,4,1484
2334,22/08/2025,5,1205
2335,22/08/2025,6,1143
2336,22/08/2025,7,313
2337,22/08/2025,8,1416
2338,22/08/2025,9,1155
2339,22/08/2025,10,640
2340,23/08/2025,1,373
2341,23/08/2025,2,695
2342,23/08/2025,3,1175
2343,23/08/2025,4,587
2344,23/08/2025,5,966
2345,23/08/2025,6,778
2346,23/08/2025,7,1215
2347,23/08/2025,8,847
2348,23/08/2025,9,643
2349,23/08/2025,10,625
2350,24/08/2025,1,683
2351,24/08/2025,2,284
2352,24/08/2025,3,216
2353,24/08/2025,4,1362
2354,24/08/2025,5,1395
2355,24/08/2025,6,815
2356,24/08/2025,7,408
2357,24/08/2025,8,1004
2358,24/08/2025,9,678
2359,24/08/2025,10,1008
2360,25/08/2025,1,771
2361,25/08/2025,2,1271
2362,25/08/2025,3,539
2363,25/08/2025,4,359
2364,25/08/2025,5,1489
2365,25/08/2025,6,1036
2366,25/08/2025,7,294
2367,25/08/2025,8,458
2368,25/08/2025,9,315
2369,25/08/2025,10,1273
2370,26/08/2025,1,566
2371,26/08/2025,2,672
2372,26/08/2025,3,960
2373,26/08/2025,4,1358
2374,26/08/2025,5,668
2375,26/08/2025,6,1051
2376,26/08/2025,7,581
2377,26/08/2025,8,683
2378,26/08/2025,9,1329
2379,26/08/2025,10,992
2380,27/08/2025,1,248
2381,27/08/2025,2,1085
2382,27/08/2025,3,673
2383,27/08/2025,4,222
2384,27/08/2025,5,226
2385,27/08/2025,6,182
2386,27/08/2025,7,494
2387,27/08/2025,8,910
2388,27/08/2025,9,693
2389,27/08/2025,10,1080
2390,28/08/2025,1,1347
2391,28/08/2025,2,244
2392,28/08/2025,3,1434
2393,28/08/2025,4,152
2394,28/08/2025,5,385
2395,28/08/2025,6,812
2396,28/08/2025,7,586
2397,28/08/2025,8,1032
2398,28/08/2025,9,276
2399,28/08/2025,10,1361
2400,29/08/2025,1,247
2401,29/08/2025,2,1005
2402,29/08/2025,3,736
2403,29/08/2025,4,674
2404,29/08/2025,5,1281
2405,29/08/2025,6,736
2406,29/08/2025,7,920
2407,29/08/2025,8,868
2408,29/08/2025,9,1234
2409,29/08/2025,10,267
2410,30/08/2025,1,215
2411,30/08/2025,2,686
2412,30/08/2025,3,408
2413,30/08/2025,4,1344
2414,30/08/2025,5,1365
2415,30/08/2025,6,281
2416,30/08/2025,7,161
2417,30/08/2025,8,1392
2418,30/08/2025,9,1277
2419,30/08/2025,10,1352
2420,31/08/2025,1,1244
2421,31/08/2025,2,563
2422,31/08/2025,3,779
2423,31/08/2025,4,278
2424,31/08/2025,5,1425
2425,31/08/2025,6,160
2426,31/08/2025,7,445
2427,31/08/2025,8,405
2428,31/08/2025,9,1191
2429,31/08/2025,10,1214
2430,01/09/2025,1,496
2431,01/09/2025,2,696
2432,01/09/2025,3,1274
2433,01/09/2025,4,927
2434,01/09/2025,5,677
2435,01/09/2025,6,683
2436,01/09/2025,7,927
2437,01/09/2025,8,1121
2438,01/09/2025,9,1444
2439,01/09/2025,10,1257
2440,02/09/2025,1,1317
2441,02/09/2025,2,1323
2442,02/09/2025,3,1309
2443,02/09/2025,4,753
2444,02/09/2025,5,1106
2445,02/09/2025,6,1365
2446,02/09/2025,7,205
2447,02/09/2025,8,471
2448,02/09/2025,9,919
2449,02/09/2025,10,527
2450,03/09/2025,1,721
2451,03/09/2025,2,1374
2452,03/09/2025,3,887
2453,03/09/2025,4,514
2454,03/09/2025,5,1289
2455,03/09/2025,6,986
2456,03/09/2025,7,1218
2457,03/09/2025,8,1197
2458,03/09/2025,9,941
2459,03/09/2025,10,682
2460,04/09/2025,1,1023
2461,04/09/2025,2,905
2462,04/09/2025,3,886
2463,04/09/2025,4,287
2464,04/09/2025,5,991
2465,04/09/2025,6,752
2466,04/09/2025,7,1445
2467,04/09/2025,8,1091
2468,04/09/2025,9,1086
2469,04/09/2025,10,1197
2470,05/09/2025,1,705
2471,05/09/2025,2,494
2472,05/09/2025,3,819
2473,05/09/2025,4,264
2474,05/09/2025,5,284
2475,05/09/2025,6,1032
2476,05/09/2025,7,1121
2477,05/09/2025,8,294
2478,05/09/2025,9,1148
2479,05/09/2025,10,723
2480,06/09/2025,1,374
2481,06/09/2025,2,323
2482,06/09/2025,3,1099
2483,06/09/2025,4,650
2484,06/09/2025,5,489
2485,06/09/2025,6,154
2486,06/09/2025,7,328
2487,06/09/2025,8,742
2488,06/09/2025,9,208
2489,06/09/2025,10,1415
2490,07/09/2025,1,1301
2491,07/09/2025,2,1386
2492,07/09/2025,3,1331
2493,07/09/2025,4,180
2494,07/09/2025,5,1058
2495,07/09/2025,6,1494
2496,07/09/2025,7,1236
2497,07/09/2025,8,321
2498,07/09/2025,9,472
2499,07/09/2025,10,623
2500,08/09/2025,1,1353
2501,08/09/2025,2,916
2502,08/09/2025,3,1161
2503,08/09/2025,4,997
2504,08/09/2025,5,630
2505,08/09/2025,6,720
2506,08/09/2025,7,1480
2507,08/09/2025,8,434
2508,08/09/2025,9,949
2509,08/09/2025,10,541
2510,09/09/2025,1,960
2511,09/09/2025,2,485
2512,09/09/2025,3,465
2513,09/09/2025,4,1084
2514,09/09/2025,5,1422
2515,09/09/2025,6,678
2516,09/09/2025,7,339
2517,09/09/2025,8,1181
2518,09/09/2025,9,1246
2519,09/09/2025,10,947
2520,10/09/2025,1,864
2521,10/09/2025,2,1231
2522,10/09/2025,3,1436
2523,10/09/2025,4,384
2524,10/09/2025,5,1005
2525,10/09/2025,6,404
2526,10/09/2025,7,339
2527,10/09/2025,8,1176
2528,10/09/2025,9,449
2529,10/09/2025,10,359
2530,11/09/2025,1,439
2531,11/09/2025,2,210
2532,11/09/2025,3,407
2533,11/09/2025,4,268
2534,11/09/2025,5,604
2535,11/09/2025,6,692
2536,11/09/2025,7,468
2537,11/09/2025,8,666
2538,11/09/2025,9,1157
2539,11/09/2025,10,1340
2540,12/09/2025,1,1070
2541,12/09/2025,2,1328
2542,12/09/2025,3,1183
2543,12/09/2025,4,929
2544,12/09/2025,5,969
2545,12/09/2025,6,646
2546,12/09/2025,7,1408
2547,12/09/2025,8,987
2548,12/09/2025,9,916
2549,12/09/2025,10,339
2550,13/09/2025,1,917
2551,13/09/2025,2,560
2552,13/09/2025,3,171
2553,13/09/2025,4,1300
2554,13/09/2025,5,395
2555,13/09/2025,6,787
2556,13/09/2025,7,1292
2557,13/09/2025,8,1369
2558,13/09/2025,9,1142
2559,13/09/2025,10,695
2560,14/09/2025,1,801
2561,14/09/2025,2,1253
2562,14/09/2025,3,381
2563,14/09/2025,4,1421
2564,14/09/2025,5,1402
2565,14/09/2025,6,1146
2566,14/09/2025,7,256
2567,14/09/2025,8,389
2568,14/09/2025,9,342
2569,14/09/2025,10,249
2570,15/09/2025,1,500
2571,15/09/2025,2,273
2572,15/09/2025,3,1383
2573,15/09/2025,4,983
2574,15/09/2025,5,379
2575,15/09/2025,6,1166
2576,15/09/2025,7,305
2577,15/09/2025,8,225
2578,15/09/2025,9,960
2579,15/09/2025,10,743
2580,16/09/2025,1,302
2581,16/09/2025,2,1102
2582,16/09/2025,3,910
2583,16/09/2025,4,378
2584,16/09/2025,5,805
2585,16/09/2025,6,605
2586,16/09/2025,7,1393
2587,16/09/2025,8,1401
2588,16/09/2025,9,1284
2589,16/09/2025,10,1389
2590,17/09/2025,1,880
2591,17/09/2025,2,852
2592,17/09/2025,3,1127
2593,17/09/2025,4,1014
2594,17/09/2025,5,591
2595,17/09/2025,6,163
2596,17/09/2025,7,345
2597,17/09/2025,8,357
2598,17/09/2025,9,253
2599,17/09/2025,10,230
2600,18/09/2025,1,1477
2601,18/09/2025,2,758
2602,18/09/2025,3,321
2603,18/09/2025,4,1401
2604,18/09/2025,5,770
2605,18/09/2025,6,1332
2606,18/09/2025,7,1227
2607,18/09/2025,8,846
2608,18/09/2025,9,805
2609,18/09/2025,10,1192
2610,19/09/2025,1,933
2611,19/09/2025,2,440
2612,19/09/2025,3,884
2613,19/09/2025,4,886
2614,19/09/2025,5,824
2615,19/09/2025,6,1010
2616,19/09/2025,7,212
2617,19/09/2025,8,1144
2618,19/09/2025,9,309
2619,19/09/2025,10,985
2620,20/09/2025,1,1485
2621,20/09/2025,2,467
2622,20/09/2025,3,488
2623,20/09/2025,4,1118
2624,20/09/2025,5,860
2625,20/09/2025,6,213
2626,20/09/2025,7,1232
2627,20/09/2025,8,1037
2628,20/09/2025,9,845
2629,20/09/2025,10,1051
2630,21/09/2025,1,1425
2631,21/09/2025,2,1294
2632,21/09/2025,3,882
2633,21/09/2025,4,283
2634,21/09/2025,5,408
2635,21/09/2025,6,776
2636,21/09/2025,7,1051
2637,21/09/2025,8,801
2638,21/09/2025,9,200
2639,21/09/2025,10,774
2640,22/09/2025,1,1174
2641,22/09/2025,2,1018
2642,22/09/2025,3,544
2643,22/09/2025,4,1055
2644,22/09/2025,5,694
2645,22/09/2025,6,402
2646,22/09/2025,7,335
2647,22/09/2025,8,1113
2648,22/09/2025,9,1278
2649,22/09/2025,10,897
2650,23/09/2025,1,1467
2651,23/09/2025,2,1231
2652,23/09/2025,3,1490
2653,23/09/2025,4,1464
2654,23/09/2025,5,627
2655,23/09/2025,6,460
2656,23/09/2025,7,400
2657,23/09/2025,8,238
2658,23/09/2025,9,475
2659,23/09/2025,10,676
2660,24/09/2025,1,288
2661,24/09/2025,2,360
2662,24/09/2025,3,1140
2663,24/09/2025,4,256
2664,24/09/2025,5,1095
2665,24/09/2025,6,1445
2666,24/09/2025,7,1376
2667,24/09/2025,8,175
2668,24/09/2025,9,1029
2669,24/09/2025,10,186
2670,25/09/2025,1,762
2671,25/09/2025,2,1351
2672,25/09/2025,3,1349
2673,25/09/2025,4,1220
2674,25/09/2025,5,574
2675,25/09/2025,6,164
2676,25/09/2025,7,1208
2677,25/09/2025,8,693
2678,25/09/2025,9,908
2679,25/09/2025,10,705
2680,26/09/2025,1,1312
2681,26/09/2025,2,1292
2682,26/09/2025,3,1080
2683,26/09/2025,4,1242
2684,26/09/2025,5,931
2685,26/09/2025,6,560
2686,26/09/2025,7,1417
2687,26/09/2025,8,1485
2688,26/09/2025,9,968
2689,26/09/2025,10,398
2690,27/09/2025,1,636
2691,27/09/2025,2,1121
2692,27/09/2025,3,958
2693,27/09/2025,4,480
2694,27/09/2025,5,1486
2695,27/09/2025,6,769
2696,27/09/2025,7,1375
2697,27/09/2025,8,1488
2698,27/09/2025,9,1378
2699,27/09/2025,10,1096
2700,28/09/2025,1,722
2701,28/09/2025,2,1289
2702,28/09/2025,3,949
2703,28/09/2025,4,1309
2704,28/09/2025,5,293
2705,28/09/2025,6,1331
2706,28/09/2025,7,449
2707,28/09/2025,8,398
2708,28/09/2025,9,421
2709,28/09/2025,10,389
2710,29/09/2025,1,1170
2711,29/09/2025,2,1319
2712,29/09/2025,3,163
2713,29/09/2025,4,420
2714,29/09/2025,5,436
2715,29/09/2025,6,621
2716,29/09/2025,7,1002
2717,29/09/2025,8,1188
2718,29/09/2025,9,1191
2719,29/09/2025,10,1098
2720,30/09/2025,1,1097
2721,30/09/2025,2,637
2722,30/09/2025,3,397
2723,30/09/2025,4,642
2724,30/09/2025,5,1325
2725,30/09/2025,6,671
2726,30/09/2025,7,896
2727,30/09/2025,8,836
2728,30/09/2025,9,1090
2729,30/09/2025,10,255
2730,01/10/2025,1,1389
2731,01/10/2025,2,726
2732,01/10/2025,3,1011
2733,01/10/2025,4,629
2734,01/10/2025,5,985
2735,01/10/2025,6,596
2736,01/10/2025,7,444
2737,01/10/2025,8,685
2738,01/10/2025,9,876
2739,01/10/2025,10,379
2740,02/10/2025,1,459
2741,02/10/2025,2,1058
2742,02/10/2025,3,502
2743,02/10/2025,4,1275
2744,02/10/2025,5,654
2745,02/10/2025,6,191
2746,02/10/2025,7,664
2747,02/10/2025,8,401
2748,02/10/2025,9,597
2749,02/10/2025,10,784
2750,03/10/2025,1,1111
2751,03/10/2025,2,1031
2752,03/10/2025,3,766
2753,03/10/2025,4,792
2754,03/10/2025,5,309
2755,03/10/2025,6,1434
2756,03/10/2025,7,541
2757,03/10/2025,8,452
2758,03/10/2025,9,366
2759,03/10/2025,10,544
2760,04/10/2025,1,766
2761,04/10/2025,2,600
2762,04/10/2025,3,1065
2763,04/10/2025,4,572
2764,04/10/2025,5,559
2765,04/10/2025,6,1184
2766,04/10/2025,7,1016
2767,04/10/2025,8,1451
2768,04/10/2025,9,1207
2769,04/10/2025,10,381
2770,05/10/2025,1,295
2771,05/10/2025,2,263
2772,05/10/2025,3,810
2773,05/10/2025,4,735
2774,05/10/2025,5,924
2775,05/10/2025,6,654
2776,05/10/2025,7,367
2777,05/10/2025,8,1142
2778,05/10/2025,9,849
2779,05/10/2025,10,456
2780,06/10/2025,1,399
2781,06/10/2025,2,270
2782,06/10/2025,3,724
2783,06/10/2025,4,333
2784,06/10/2025,5,967
2785,06/10/2025,6,779
2786,06/10/2025,7,1330
2787,06/10/2025,8,427
2788,06/10/2025,9,1374
2789,06/10/2025,10,569
2790,07/10/2025,1,1284
2791,07/10/2025,2,802
2792,07/10/2025,3,1080
2793,07/10/2025,4,1145
2794,07/10/2025,5,264
2795,07/10/2025,6,513
2796,07/10/2025,7,1391
2797,07/10/2025,8,289
2798,07/10/2025,9,1011
2799,07/10/2025,10,624
2800,08/10/2025,1,526
2801,08/10/2025,2,941
2802,08/10/2025,3,1462
2803,08/10/2025,4,721
2804,08/10/2025,5,1059
2805,08/10/2025,6,247
2806,08/10/2025,7,334
2807,08/10/2025,8,1266
2808,08/10/2025,9,369
2809,08/10/2025,10,1358
2810,09/10/2025,1,1138
2811,09/10/2025,2,363
2812,09/10/2025,3,286
2813,09/10/2025,4,742
2814,09/10/2025,5,1497
2815,09/10/2025,6,678
2816,09/10/2025,7,284
2817,09/10/2025,8,1031
2818,09/10/2025,9,346
2819,09/10/2025,10,291
2820,10/10/2025,1,744
2821,10/10/2025,2,1417
2822,10/10/2025,3,1128
2823,10/10/2025,4,846
2824,10/10/2025,5,990
2825,10/10/2025,6,773
2826,10/10/2025,7,1174
2827,10/10/2025,8,1297
2828,10/10/2025,9,980
2829,10/10/2025,10,819
2830,11/10/2025,1,1074
2831,11/10/2025,2,224
2832,11/10/2025,3,315
2833,11/10/2025,4,753
2834,11/10/2025,5,509
2835,11/10/2025,6,811
2836,11/10/2025,7,641
2837,11/10/2025,8,828
2838,11/10/2025,9,463
2839,11/10/2025,10,948
2840,12/10/2025,1,1349
2841,12/10/2025,2,709
2842,12/10/2025,3,901
2843,12/10/2025,4,675
2844,12/10/2025,5,1214
2845,12/10/2025,6,518
2846,12/10/2025,7,612
2847,12/10/2025,8,1258
2848,12/10/2025,9,926
2849,12/10/2025,10,984
2850,13/10/2025,1,769
2851,13/10/2025,2,1397
2852,13/10/2025,3,1199
2853,13/10/2025,4,1417
2854,13/10/2025,5,1382
2855,13/10/2025,6,1279
2856,13/10/2025,7,1007
2857,13/10/2025,8,920
2858,13/10/2025,9,411
2859,13/10/2025,10,182
2860,14/10/2025,1,465
2861,14/10/2025,2,974
2862,14/10/2025,3,742
2863,14/10/2025,4,1263
2864,14/10/2025,5,799
2865,14/10/2025,6,158
2866,14/10/2025,7,497
2867,14/10/2025,8,486
2868,14/10/2025,9,849
2869,14/10/2025,10,317
2870,15/10/2025,1,1113
2871,15/10/2025,2,168
2872,15/10/2025,3,1249
2873,15/10/2025,4,721
2874,15/10/2025,5,353
2875,15/10/2025,6,830
2876,15/10/2025,7,964
2877,15/10/2025,8,413
2878,15/10/2025,9,1212
2879,15/10/2025,10,902
2880,16/10/2025,1,1059
2881,16/10/2025,2,1147
2882,16/10/2025,3,309
2883,16/10/2025,4,1022
2884,16/10/2025,5,778
2885,16/10/2025,6,344
2886,16/10/2025,7,652
2887,16/10/2025,8,1477
2888,16/10/2025,9,1436
2889,16/10/2025,10,1146
2890,17/10/2025,1,547
2891,17/10/2025,2,152
2892,17/10/2025,3,1160
2893,17/10/2025,4,1156
2894,17/10/2025,5,960
2895,17/10/2025,6,565
2896,17/10/2025,7,355
2897,17/10/2025,8,1352
2898,17/10/2025,9,384
2899,17/10/2025,10,269
2900,18/10/2025,1,695
2901,18/10/2025,2,593
2902,18/10/2025,3,267
2903,18/10/2025,4,1162
2904,18/10/2025,5,1407
2905,18/10/2025,6,1034
2906,18/10/2025,7,252
2907,18/10/2025,8,1250
2908,18/10/2025,9,1400
2909,18/10/2025,10,1073
2910,19/10/2025,1,1494
2911,19/10/2025,2,1091
2912,19/10/2025,3,1305
2913,19/10/2025,4,1424
2914,19/10/2025,5,1106
2915,19/10/2025,6,757
2916,19/10/2025,7,454
2917,19/10/2025,8,1377
2918,19/10/2025,9,1284
2919,19/10/2025,10,406
2920,20/10/2025,1,934
2921,20/10/2025,2,366
2922,20/10/2025,3,454
2923,20/10/2025,4,853
2924,20/10/2025,5,1265
2925,20/10/2025,6,796
2926,20/10/2025,7,678
2927,20/10/2025,8,1286
2928,20/10/2025,9,1160
2929,20/10/2025,10,485
2930,21/10/2025,1,360
2931,21/10/2025,2,787
2932,21/10/2025,3,301
2933,21/10/2025,4,346
2934,21/10/2025,5,1465
2935,21/10/2025,6,883
2936,21/10/2025,7,225
2937,21/10/2025,8,472
2938,21/10/2025,9,1439
2939,21/10/2025,10,1433
2940,22/10/2025,1,402
2941,22/10/2025,2,349
2942,22/10/2025,3,222
2943,22/10/2025,4,939
2944,22/10/2025,5,676
2945,22/10/2025,6,988
2946,22/10/2025,7,181
2947,22/10/2025,8,890
2948,22/10/2025,9,1389
2949,22/10/2025,10,593
2950,23/10/2025,1,1153
2951,23/10/2025,2,1002
2952,23/10/2025,3,854
2953,23/10/2025,4,1013
2954,23/10/2025,5,1422
2955,23/10/2025,6,279
2956,23/10/2025,7,1261
2957,23/10/2025,8,522
2958,23/10/2025,9,572
2959,23/10/2025,10,1233
2960,24/10/2025,1,861
2961,24/10/2025,2,697
2962,24/10/2025,3,348
2963,24/10/2025,4,1355
2964,24/10/2025,5,940
2965,24/10/2025,6,1150
2966,24/10/2025,7,1123
2967,24/10/2025,8,945
2968,24/10/2025,9,1340
2969,24/10/2025,10,363
2970,25/10/2025,1,322
2971,25/10/2025,2,982
2972,25/10/2025,3,1046
2973,25/10/2025,4,1028
2974,25/10/2025,5,324
2975,25/10/2025,6,198
2976,25/10/2025,7,659
2977,25/10/2025,8,249
2978,25/10/2025,9,952
2979,25/10/2025,10,922
2980,26/10/2025,1,965
2981,26/10/2025,2,259
2982,26/10/2025,3,274
2983,26/10/2025,4,787
2984,26/10/2025,5,1423
2985,26/10/2025,6,779
2986,26/10/2025,7,194
2987,26/10/2025,8,1465
