Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
09/07/2025,7,13,"5,92","7,10",126,N,1,3
09/07/2025,8,2,"10,17","12,20",93,N,2,3
09/07/2025,11,1,"13,97","16,76",80,N,2,8
09/07/2025,12,10,"25,96","31,15",96,N,2,5
09/07/2025,14,4,"9,96","11,95",115,N,1,8
09/07/2025,15,1,"4,00","4,80",25,N,2,3
09/07/2025,16,12,"4,97","5,96",96,N,2,8
09/07/2025,17,11,"4,47","5,36",127,N,1,5
09/07/2025,22,5,"7,18","8,62",48,N,2,6
10/07/2025,6,13,"13,28","15,94",135,N,2,9
10/07/2025,6,6,"13,28","15,94",93,N,2,2
10/07/2025,8,4,"10,17","12,20",96,N,2,3
10/07/2025,12,4,"25,96","31,15",104,N,1,6
10/07/2025,12,10,"25,96","31,15",76,N,1,3
10/07/2025,15,15,"4,00","4,80",145,N,1,7
10/07/2025,16,14,"4,97","5,96",27,N,2,2
10/07/2025,17,16,"4,47","5,36",44,N,2,5
10/07/2025,19,15,"7,83","9,40",144,N,2,9
10/07/2025,20,10,"11,95","14,34",41,C,1,7
10/07/2025,21,13,"7,38","8,86",88,N,2,5
10/07/2025,21,16,"7,38","8,86",120,N,2,3
10/07/2025,22,8,"7,18","8,62",142,N,2,2
10/07/2025,22,16,"7,18","8,62",106,N,1,7
10/07/2025,23,18,"50,75","60,90",41,N,2,8
10/07/2025,25,14,"289,63","347,56",75,N,1,8
11/07/2025,1,12,"23,44","28,13",77,N,2,1
11/07/2025,1,3,"23,44","28,13",146,N,2,6
11/07/2025,9,13,"62,65","75,18",57,N,1,8
11/07/2025,13,16,"3,95","4,74",131,N,1,4
11/07/2025,16,6,"4,97","5,96",113,N,2,5
11/07/2025,22,2,"7,18","8,62",144,N,2,9
11/07/2025,23,8,"50,75","60,90",17,N,1,8
11/07/2025,24,4,"13,07","15,68",45,N,2,1
12/07/2025,2,12,"6,71","8,05",7,N,1,10
12/07/2025,3,18,"60,22","72,26",1,N,2,3
12/07/2025,3,2,"60,22","72,26",128,N,1,10
12/07/2025,4,14,"65,99","79,19",44,N,1,6
12/07/2025,4,18,"65,99","79,19",72,N,1,4
12/07/2025,5,13,"93,42","112,10",134,N,2,7
12/07/2025,8,12,"10,17","12,20",11,N,2,1
12/07/2025,10,2,"2,37","2,84",92,N,1,7
12/07/2025,12,4,"25,96","31,15",81,N,2,4
12/07/2025,13,11,"3,95","4,74",59,N,1,9
12/07/2025,15,9,"4,00","4,80",46,N,2,5
12/07/2025,16,11,"4,97","5,96",28,N,1,2
12/07/2025,19,2,"7,83","9,40",143,N,2,9
12/07/2025,21,12,"7,38","8,86",93,N,2,8
12/07/2025,21,10,"7,38","8,86",24,N,1,10
12/07/2025,23,4,"50,75","60,90",3,N,1,4
12/07/2025,23,7,"50,75","60,90",67,N,1,6
13/07/2025,1,8,"23,44","28,13",131,N,2,8
13/07/2025,2,1,"6,71","8,05",126,N,2,7
13/07/2025,5,15,"93,42","112,10",95,N,1,7
13/07/2025,7,13,"5,92","7,10",95,N,1,5
13/07/2025,9,18,"62,65","75,18",72,N,2,7
13/07/2025,9,12,"62,65","75,18",27,N,1,4
13/07/2025,9,13,"62,65","75,18",10,N,1,10
13/07/2025,10,4,"2,37","2,84",17,N,1,2
13/07/2025,11,4,"13,97","16,76",65,N,1,2
13/07/2025,11,9,"13,97","16,76",28,N,1,1
13/07/2025,12,7,"25,96","31,15",64,C,1,1
13/07/2025,16,9,"4,97","5,96",58,N,1,4
13/07/2025,16,2,"4,97","5,96",102,N,2,7
13/07/2025,19,1,"7,83","9,40",112,N,2,6
13/07/2025,20,10,"11,95","14,34",122,N,2,1
13/07/2025,22,17,"7,18","8,62",90,N,1,6
13/07/2025,23,9,"50,75","60,90",38,N,2,7
13/07/2025,25,4,"289,63","347,56",75,N,1,7
14/07/2025,3,2,"60,22","72,26",52,N,2,9
14/07/2025,5,17,"93,42","112,10",6,N,1,4
14/07/2025,6,13,"13,28","15,94",105,N,1,10
14/07/2025,10,9,"2,37","2,84",106,N,1,10
14/07/2025,11,1,"13,97","16,76",15,N,1,3
14/07/2025,11,15,"13,97","16,76",2,N,2,2
14/07/2025,13,10,"3,95","4,74",41,N,1,8
14/07/2025,14,5,"9,96","11,95",112,N,2,4
14/07/2025,15,6,"4,00","4,80",130,N,2,10
14/07/2025,17,9,"4,47","5,36",29,C,1,8
14/07/2025,20,9,"11,95","14,34",32,N,1,3
14/07/2025,23,16,"50,75","60,90",93,N,2,1
15/07/2025,3,2,"60,22","72,26",53,C,2,9
15/07/2025,5,9,"93,42","112,10",5,C,2,1
15/07/2025,5,11,"93,42","112,10",24,C,2,9
15/07/2025,5,5,"93,42","112,10",45,N,2,3
15/07/2025,6,9,"13,28","15,94",67,N,1,1
15/07/2025,7,15,"5,92","7,10",144,N,1,1
15/07/2025,8,12,"10,17","12,20",110,N,1,5
15/07/2025,9,12,"62,65","75,18",97,N,2,8
15/07/2025,9,12,"62,65","75,18",111,N,2,2
15/07/2025,12,15,"25,96","31,15",39,N,2,10
15/07/2025,15,14,"4,00","4,80",11,N,2,9
15/07/2025,17,9,"4,47","5,36",137,N,1,9
15/07/2025,18,6,"5,18","6,22",50,N,2,1
15/07/2025,18,2,"5,18","6,22",41,N,1,3
15/07/2025,19,18,"7,83","9,40",141,N,1,10
15/07/2025,19,11,"7,83","9,40",91,N,1,10
15/07/2025,19,16,"7,83","9,40",81,N,1,5
15/07/2025,24,10,"13,07","15,68",124,N,1,10
16/07/2025,1,15,"23,44","28,13",42,N,1,5
16/07/2025,2,9,"6,71","8,05",108,N,2,9
16/07/2025,2,1,"6,71","8,05",41,N,1,5
16/07/2025,3,4,"60,22","72,26",70,N,2,3
16/07/2025,3,8,"60,22","72,26",90,N,1,1
16/07/2025,3,9,"60,22","72,26",33,N,1,3
16/07/2025,9,10,"62,65","75,18",49,N,1,8
16/07/2025,12,16,"25,96","31,15",112,N,1,1
16/07/2025,12,1,"25,96","31,15",116,N,1,2
16/07/2025,15,10,"4,00","4,80",147,N,1,4
16/07/2025,15,3,"4,00","4,80",74,C,2,1
16/07/2025,15,7,"4,00","4,80",131,N,1,6
16/07/2025,17,12,"4,47","5,36",46,N,1,6
16/07/2025,21,11,"7,38","8,86",26,N,2,8
16/07/2025,22,5,"7,18","8,62",60,N,2,7
17/07/2025,1,18,"23,44","28,13",76,N,1,10
17/07/2025,3,12,"60,22","72,26",131,N,2,2
17/07/2025,3,8,"60,22","72,26",105,N,1,5
17/07/2025,4,1,"65,99","79,19",89,N,1,2
17/07/2025,6,6,"13,28","15,94",76,N,2,1
17/07/2025,7,14,"5,92","7,10",105,N,1,6
17/07/2025,9,14,"62,65","75,18",138,C,1,3
17/07/2025,10,1,"2,37","2,84",136,N,1,4
17/07/2025,10,1,"2,37","2,84",133,N,1,1
17/07/2025,13,2,"3,95","4,74",100,N,2,1
17/07/2025,13,6,"3,95","4,74",90,N,2,4
17/07/2025,15,12,"4,00","4,80",49,N,2,2
17/07/2025,16,17,"4,97","5,96",104,N,2,5
17/07/2025,17,10,"4,47","5,36",28,N,1,2
17/07/2025,17,3,"4,47","5,36",79,N,1,6
17/07/2025,17,9,"4,47","5,36",81,N,1,3
17/07/2025,18,18,"5,18","6,22",85,N,1,8
17/07/2025,18,3,"5,18","6,22",34,N,1,7
17/07/2025,21,13,"7,38","8,86",96,N,2,7
17/07/2025,22,2,"7,18","8,62",111,N,2,8
17/07/2025,23,5,"50,75","60,90",61,N,2,7
17/07/2025,24,17,"13,07","15,68",140,N,2,7
17/07/2025,25,6,"289,63","347,56",64,N,2,10
18/07/2025,2,10,"6,71","8,05",81,N,2,5
18/07/2025,5,7,"93,42","112,10",111,N,2,2
18/07/2025,10,16,"2,37","2,84",78,N,1,8
18/07/2025,10,17,"2,37","2,84",87,N,2,2
18/07/2025,11,10,"13,97","16,76",113,N,2,3
18/07/2025,12,4,"25,96","31,15",51,N,2,2
18/07/2025,14,8,"9,96","11,95",29,N,1,3
18/07/2025,15,8,"4,00","4,80",41,N,2,7
18/07/2025,23,1,"50,75","60,90",122,N,1,5
18/07/2025,25,8,"289,63","347,56",13,N,1,10
19/07/2025,1,15,"23,44","28,13",128,C,1,7
19/07/2025,3,11,"60,22","72,26",94,N,1,2
19/07/2025,4,1,"65,99","79,19",114,N,1,2
19/07/2025,5,6,"93,42","112,10",74,N,1,7
19/07/2025,7,1,"5,92","7,10",138,N,2,4
19/07/2025,8,4,"10,17","12,20",89,N,1,5
19/07/2025,12,3,"25,96","31,15",33,N,2,7
19/07/2025,14,8,"9,96","11,95",59,N,1,5
19/07/2025,15,7,"4,00","4,80",61,N,2,3
19/07/2025,16,13,"4,97","5,96",3,N,1,2
19/07/2025,16,6,"4,97","5,96",81,N,2,3
20/07/2025,1,10,"23,44","28,13",123,N,2,8
20/07/2025,2,16,"6,71","8,05",102,N,1,9
20/07/2025,3,6,"60,22","72,26",128,N,1,2
20/07/2025,4,4,"65,99","79,19",136,N,2,8
20/07/2025,7,1,"5,92","7,10",132,N,1,8
20/07/2025,11,18,"13,97","16,76",53,N,2,9
20/07/2025,11,18,"13,97","16,76",31,N,2,9
20/07/2025,13,15,"3,95","4,74",60,N,1,3
20/07/2025,16,8,"4,97","5,96",108,N,2,10
20/07/2025,17,3,"4,47","5,36",43,N,2,9
20/07/2025,20,15,"11,95","14,34",114,N,2,9
20/07/2025,20,4,"11,95","14,34",105,N,2,1
20/07/2025,21,8,"7,38","8,86",136,N,1,4
20/07/2025,22,14,"7,18","8,62",144,N,1,3
20/07/2025,22,5,"7,18","8,62",32,N,2,4
21/07/2025,1,10,"23,44","28,13",130,N,1,8
21/07/2025,6,18,"13,28","15,94",90,N,2,7
21/07/2025,7,10,"5,92","7,10",112,N,2,1
21/07/2025,9,14,"62,65","75,18",52,N,1,5
21/07/2025,10,14,"2,37","2,84",74,N,2,5
21/07/2025,16,4,"4,97","5,96",60,N,1,10
21/07/2025,18,2,"5,18","6,22",149,N,2,9
21/07/2025,19,13,"7,83","9,40",37,N,1,1
21/07/2025,21,2,"7,38","8,86",23,N,2,5
21/07/2025,22,7,"7,18","8,62",66,N,2,7
21/07/2025,24,11,"13,07","15,68",126,N,2,9
21/07/2025,25,16,"289,63","347,56",26,N,1,6
21/07/2025,25,13,"289,63","347,56",30,N,1,5
22/07/2025,1,7,"23,44","28,13",141,N,1,5
22/07/2025,3,8,"60,22","72,26",47,C,2,3
22/07/2025,3,8,"60,22","72,26",119,N,1,10
22/07/2025,4,8,"65,99","79,19",54,N,2,5
22/07/2025,4,16,"65,99","79,19",110,N,2,1
22/07/2025,6,7,"13,28","15,94",63,N,2,3
22/07/2025,6,16,"13,28","15,94",3,N,1,4
22/07/2025,9,12,"62,65","75,18",99,N,2,5
22/07/2025,11,13,"13,97","16,76",115,N,2,7
22/07/2025,12,8,"25,96","31,15",24,N,2,6
22/07/2025,13,7,"3,95","4,74",88,N,1,7
22/07/2025,14,11,"9,96","11,95",107,N,1,6
22/07/2025,15,15,"4,00","4,80",43,C,2,1
22/07/2025,15,18,"4,00","4,80",51,N,1,4
22/07/2025,15,1,"4,00","4,80",93,N,1,9
22/07/2025,17,14,"4,47","5,36",124,N,2,10
22/07/2025,17,5,"4,47","5,36",12,N,1,10
22/07/2025,18,13,"5,18","6,22",32,N,2,10
22/07/2025,23,7,"50,75","60,90",48,N,2,2
22/07/2025,24,16,"13,07","15,68",121,N,1,9
22/07/2025,24,10,"13,07","15,68",82,N,2,6
23/07/2025,3,12,"60,22","72,26",106,N,1,6
23/07/2025,3,10,"60,22","72,26",99,N,2,8
23/07/2025,7,6,"5,92","7,10",97,N,2,4
23/07/2025,8,5,"10,17","12,20",52,N,2,9
23/07/2025,11,10,"13,97","16,76",78,N,1,6
23/07/2025,12,5,"25,96","31,15",68,N,2,10
23/07/2025,12,3,"25,96","31,15",63,N,2,6
23/07/2025,17,2,"4,47","5,36",104,N,1,7
23/07/2025,18,9,"5,18","6,22",93,N,1,7
23/07/2025,20,10,"11,95","14,34",121,N,1,9
23/07/2025,23,12,"50,75","60,90",58,N,2,1
23/07/2025,23,7,"50,75","60,90",68,N,2,4
23/07/2025,23,17,"50,75","60,90",128,N,1,7
23/07/2025,24,3,"13,07","15,68",51,C,1,2
24/07/2025,3,5,"60,22","72,26",147,N,2,2
24/07/2025,4,9,"65,99","79,19",1,N,1,3
24/07/2025,5,11,"93,42","112,10",52,N,2,4
24/07/2025,6,9,"13,28","15,94",64,N,2,3
24/07/2025,9,16,"62,65","75,18",122,N,1,3
24/07/2025,11,5,"13,97","16,76",78,N,2,10
24/07/2025,14,15,"9,96","11,95",9,C,1,8
24/07/2025,15,18,"4,00","4,80",21,N,2,1
24/07/2025,17,15,"4,47","5,36",143,N,2,1
24/07/2025,19,2,"7,83","9,40",44,N,2,1
24/07/2025,21,15,"7,38","8,86",44,N,1,2
24/07/2025,21,1,"7,38","8,86",93,N,1,8
24/07/2025,22,7,"7,18","8,62",126,N,2,7
24/07/2025,24,13,"13,07","15,68",27,N,1,10
24/07/2025,25,12,"289,63","347,56",32,N,2,8
25/07/2025,1,10,"23,44","28,13",73,C,2,10
25/07/2025,3,9,"60,22","72,26",145,N,1,5
25/07/2025,3,5,"60,22","72,26",6,N,1,6
25/07/2025,5,5,"93,42","112,10",22,N,2,2
25/07/2025,7,13,"5,92","7,10",45,N,2,10
25/07/2025,8,7,"10,17","12,20",92,N,2,2
25/07/2025,10,6,"2,37","2,84",144,N,1,3
25/07/2025,16,4,"4,97","5,96",75,N,1,3
25/07/2025,17,3,"4,47","5,36",64,N,2,4
25/07/2025,20,15,"11,95","14,34",47,C,1,5
25/07/2025,25,6,"289,63","347,56",8,N,1,2
26/07/2025,1,2,"23,44","28,13",44,N,2,5
26/07/2025,1,5,"23,44","28,13",97,N,1,3
26/07/2025,5,17,"93,42","112,10",111,N,1,10
26/07/2025,6,10,"13,28","15,94",129,N,1,9
26/07/2025,8,1,"10,17","12,20",107,N,2,7
26/07/2025,15,14,"4,00","4,80",56,N,1,4
26/07/2025,15,17,"4,00","4,80",8,N,2,4
26/07/2025,16,8,"4,97","5,96",5,N,1,3
26/07/2025,18,11,"5,18","6,22",127,N,1,4
26/07/2025,19,2,"7,83","9,40",43,N,2,3
26/07/2025,19,14,"7,83","9,40",131,N,1,10
26/07/2025,21,2,"7,38","8,86",139,N,2,4
26/07/2025,21,4,"7,38","8,86",7,C,1,4
26/07/2025,22,4,"7,18","8,62",131,N,1,10
26/07/2025,22,13,"7,18","8,62",56,N,2,6
27/07/2025,4,2,"65,99","79,19",91,N,1,10
27/07/2025,4,7,"65,99","79,19",85,N,2,9
27/07/2025,6,4,"13,28","15,94",133,N,1,5
27/07/2025,11,12,"13,97","16,76",76,N,2,4
27/07/2025,15,18,"4,00","4,80",15,N,1,2
27/07/2025,19,2,"7,83","9,40",39,N,1,1
27/07/2025,19,6,"7,83","9,40",93,N,2,5
27/07/2025,19,11,"7,83","9,40",147,N,1,7
27/07/2025,19,15,"7,83","9,40",68,N,2,10
27/07/2025,20,6,"11,95","14,34",31,N,1,4
27/07/2025,21,15,"7,38","8,86",147,N,1,8
27/07/2025,24,12,"13,07","15,68",43,N,1,3
27/07/2025,25,8,"289,63","347,56",123,N,2,3
27/07/2025,25,14,"289,63","347,56",144,N,2,9
28/07/2025,1,10,"23,44","28,13",44,N,1,10
28/07/2025,1,15,"23,44","28,13",110,N,1,7
28/07/2025,7,5,"5,92","7,10",124,N,2,2
28/07/2025,9,8,"62,65","75,18",38,N,2,3
28/07/2025,9,18,"62,65","75,18",84,N,2,8
28/07/2025,9,1,"62,65","75,18",119,N,1,2
28/07/2025,15,17,"4,00","4,80",39,N,2,8
28/07/2025,16,12,"4,97","5,96",53,N,1,10
28/07/2025,19,3,"7,83","9,40",129,N,2,9
28/07/2025,22,5,"7,18","8,62",55,N,1,8
28/07/2025,25,16,"289,63","347,56",63,N,1,10
29/07/2025,5,17,"93,42","112,10",92,N,2,5
29/07/2025,6,5,"13,28","15,94",135,N,2,3
29/07/2025,6,9,"13,28","15,94",78,N,2,6
29/07/2025,6,15,"13,28","15,94",25,N,1,5
29/07/2025,12,4,"25,96","31,15",141,N,2,7
29/07/2025,14,18,"9,96","11,95",139,N,1,5
29/07/2025,14,6,"9,96","11,95",118,N,1,4
29/07/2025,16,12,"4,97","5,96",87,N,1,5
29/07/2025,17,18,"4,47","5,36",51,N,2,7
29/07/2025,20,17,"11,95","14,34",103,N,2,2
29/07/2025,20,10,"11,95","14,34",103,N,2,5
29/07/2025,21,11,"7,38","8,86",87,C,2,7
29/07/2025,21,17,"7,38","8,86",116,N,1,9
29/07/2025,22,1,"7,18","8,62",138,N,2,1
29/07/2025,25,6,"289,63","347,56",123,N,1,3
30/07/2025,1,9,"23,44","28,13",104,N,1,5
30/07/2025,1,14,"23,44","28,13",118,N,1,7
30/07/2025,3,8,"60,22","72,26",72,N,2,7
30/07/2025,4,14,"65,99","79,19",11,N,2,2
30/07/2025,5,10,"93,42","112,10",137,N,2,6
30/07/2025,7,2,"5,92","7,10",65,N,1,7
30/07/2025,10,8,"2,37","2,84",146,N,1,7
30/07/2025,11,17,"13,97","16,76",64,N,1,2
30/07/2025,12,6,"25,96","31,15",142,N,2,9
30/07/2025,13,17,"3,95","4,74",26,N,2,3
30/07/2025,15,18,"4,00","4,80",48,N,1,1
30/07/2025,17,12,"4,47","5,36",8,N,1,4
30/07/2025,17,8,"4,47","5,36",36,N,1,4
30/07/2025,17,10,"4,47","5,36",14,N,1,1
30/07/2025,18,18,"5,18","6,22",92,N,1,3
30/07/2025,21,10,"7,38","8,86",73,N,1,2
30/07/2025,22,9,"7,18","8,62",108,N,2,5
30/07/2025,23,17,"50,75","60,90",86,N,2,8
31/07/2025,3,4,"60,22","72,26",104,N,1,8
31/07/2025,3,2,"60,22","72,26",91,C,2,4
31/07/2025,3,7,"60,22","72,26",26,N,2,2
31/07/2025,3,13,"60,22","72,26",141,N,1,1
31/07/2025,4,12,"65,99","79,19",33,N,2,3
31/07/2025,5,5,"93,42","112,10",96,N,1,8
31/07/2025,8,17,"10,17","12,20",34,N,2,8
31/07/2025,9,5,"62,65","75,18",148,N,1,6
31/07/2025,12,7,"25,96","31,15",30,N,2,3
31/07/2025,15,12,"4,00","4,80",63,N,1,4
31/07/2025,20,12,"11,95","14,34",149,N,1,7
31/07/2025,20,11,"11,95","14,34",46,N,2,1
01/08/2025,1,2,"23,44","28,13",48,N,2,9
01/08/2025,2,4,"6,71","8,05",64,N,1,6
01/08/2025,2,5,"6,71","8,05",137,N,1,6
01/08/2025,4,15,"65,99","79,19",39,N,2,4
01/08/2025,5,2,"93,42","112,10",91,N,1,9
01/08/2025,6,5,"13,28","15,94",116,N,2,1
01/08/2025,11,3,"13,97","16,76",75,N,2,7
01/08/2025,14,1,"9,96","11,95",45,N,1,6
01/08/2025,16,17,"4,97","5,96",146,N,2,4
01/08/2025,17,11,"4,47","5,36",41,N,2,5
01/08/2025,17,11,"4,47","5,36",64,N,1,3
02/08/2025,8,18,"10,17","12,20",69,N,1,9
02/08/2025,11,14,"13,97","16,76",99,N,2,9
02/08/2025,13,6,"3,95","4,74",126,N,1,9
02/08/2025,14,10,"9,96","11,95",1,N,1,10
02/08/2025,14,12,"9,96","11,95",102,N,1,4
02/08/2025,14,3,"9,96","11,95",97,N,1,7
02/08/2025,17,6,"4,47","5,36",30,N,2,6
02/08/2025,17,10,"4,47","5,36",41,N,2,4
02/08/2025,20,3,"11,95","14,34",138,N,2,2
02/08/2025,21,15,"7,38","8,86",108,N,2,7
03/08/2025,1,8,"23,44","28,13",19,N,2,3
03/08/2025,1,10,"23,44","28,13",28,N,2,6
03/08/2025,5,5,"93,42","112,10",97,N,1,4
03/08/2025,8,15,"10,17","12,20",4,N,1,5
03/08/2025,8,15,"10,17","12,20",40,N,2,10
03/08/2025,8,16,"10,17","12,20",81,N,2,7
03/08/2025,10,11,"2,37","2,84",133,N,1,7
03/08/2025,10,15,"2,37","2,84",2,C,1,1
03/08/2025,11,1,"13,97","16,76",81,N,1,9
03/08/2025,12,13,"25,96","31,15",44,N,1,6
03/08/2025,12,5,"25,96","31,15",30,N,1,10
03/08/2025,15,14,"4,00","4,80",23,C,1,7
03/08/2025,18,12,"5,18","6,22",8,N,2,3
03/08/2025,20,9,"11,95","14,34",13,N,1,5
03/08/2025,24,17,"13,07","15,68",93,N,1,1
03/08/2025,25,15,"289,63","347,56",108,N,1,2
04/08/2025,5,15,"93,42","112,10",66,N,1,9
04/08/2025,5,2,"93,42","112,10",44,N,1,9
04/08/2025,6,15,"13,28","15,94",104,N,1,2
04/08/2025,8,17,"10,17","12,20",83,N,1,3
04/08/2025,9,5,"62,65","75,18",35,N,2,6
04/08/2025,10,4,"2,37","2,84",10,N,1,3
04/08/2025,10,15,"2,37","2,84",130,N,1,5
04/08/2025,11,6,"13,97","16,76",3,C,2,2
04/08/2025,12,7,"25,96","31,15",24,N,1,3
04/08/2025,14,18,"9,96","11,95",20,N,2,5
04/08/2025,15,8,"4,00","4,80",105,N,2,10
04/08/2025,16,5,"4,97","5,96",86,N,2,3
04/08/2025,18,8,"5,18","6,22",72,N,1,7
04/08/2025,24,13,"13,07","15,68",54,N,2,10
04/08/2025,24,17,"13,07","15,68",82,N,2,2
04/08/2025,24,11,"13,07","15,68",144,N,2,4
04/08/2025,24,2,"13,07","15,68",120,N,2,5
04/08/2025,25,9,"289,63","347,56",108,C,2,2
05/08/2025,1,14,"23,44","28,13",13,N,2,5
05/08/2025,6,10,"13,28","15,94",95,N,1,2
05/08/2025,6,11,"13,28","15,94",118,N,2,10
05/08/2025,6,6,"13,28","15,94",41,N,2,5
05/08/2025,8,16,"10,17","12,20",131,C,2,5
05/08/2025,10,3,"2,37","2,84",32,N,2,9
05/08/2025,11,7,"13,97","16,76",100,N,1,9
05/08/2025,12,9,"25,96","31,15",58,N,1,3
05/08/2025,13,6,"3,95","4,74",103,N,2,4
05/08/2025,14,13,"9,96","11,95",106,N,2,9
05/08/2025,14,4,"9,96","11,95",25,N,2,4
05/08/2025,15,14,"4,00","4,80",77,N,2,10
05/08/2025,18,8,"5,18","6,22",132,C,2,7
05/08/2025,19,17,"7,83","9,40",70,N,1,10
05/08/2025,20,3,"11,95","14,34",149,N,2,2
06/08/2025,1,10,"23,44","28,13",35,N,2,2
06/08/2025,1,12,"23,44","28,13",143,N,2,6
06/08/2025,1,14,"23,44","28,13",73,N,2,8
06/08/2025,3,17,"60,22","72,26",82,N,1,3
06/08/2025,4,18,"65,99","79,19",62,N,2,4
06/08/2025,7,12,"5,92","7,10",26,N,1,3
06/08/2025,8,14,"10,17","12,20",132,N,2,6
06/08/2025,10,9,"2,37","2,84",73,C,2,2
06/08/2025,11,8,"13,97","16,76",57,N,1,2
06/08/2025,12,4,"25,96","31,15",10,N,1,1
06/08/2025,14,18,"9,96","11,95",96,N,1,6
06/08/2025,16,10,"4,97","5,96",37,N,1,2
06/08/2025,17,5,"4,47","5,36",84,N,1,8
06/08/2025,17,13,"4,47","5,36",93,N,2,5
06/08/2025,18,4,"5,18","6,22",94,N,1,7
06/08/2025,20,10,"11,95","14,34",32,N,1,7
06/08/2025,20,12,"11,95","14,34",97,C,1,2
06/08/2025,24,16,"13,07","15,68",32,N,2,1
06/08/2025,25,9,"289,63","347,56",57,N,2,4
07/08/2025,1,3,"23,44","28,13",113,N,1,3
07/08/2025,4,15,"65,99","79,19",37,N,2,2
07/08/2025,5,3,"93,42","112,10",6,N,2,8
07/08/2025,5,14,"93,42","112,10",137,N,2,4
07/08/2025,10,4,"2,37","2,84",72,N,1,8
07/08/2025,14,8,"9,96","11,95",8,N,1,2
07/08/2025,17,14,"4,47","5,36",90,N,2,9
07/08/2025,20,1,"11,95","14,34",118,N,2,9
07/08/2025,22,8,"7,18","8,62",33,N,1,6
07/08/2025,22,15,"7,18","8,62",142,N,1,3
07/08/2025,23,15,"50,75","60,90",105,N,1,6
07/08/2025,24,8,"13,07","15,68",82,N,2,2
07/08/2025,25,4,"289,63","347,56",30,C,1,2
08/08/2025,3,13,"60,22","72,26",52,N,1,4
08/08/2025,3,8,"60,22","72,26",91,N,1,1
08/08/2025,4,3,"65,99","79,19",33,N,1,8
08/08/2025,4,8,"65,99","79,19",80,N,1,2
08/08/2025,8,14,"10,17","12,20",11,N,2,8
08/08/2025,9,5,"62,65","75,18",84,N,1,1
08/08/2025,9,11,"62,65","75,18",77,C,1,10
08/08/2025,12,17,"25,96","31,15",42,N,2,6
08/08/2025,13,16,"3,95","4,74",10,N,2,1
08/08/2025,13,11,"3,95","4,74",75,N,2,7
08/08/2025,14,4,"9,96","11,95",52,C,1,5
08/08/2025,17,11,"4,47","5,36",117,N,1,2
08/08/2025,20,9,"11,95","14,34",88,N,2,8
08/08/2025,21,2,"7,38","8,86",125,N,2,4
09/08/2025,8,13,"10,17","12,20",9,N,2,10
09/08/2025,8,9,"10,17","12,20",56,N,2,8
09/08/2025,8,8,"10,17","12,20",24,N,1,2
09/08/2025,9,15,"62,65","75,18",141,N,2,9
09/08/2025,10,17,"2,37","2,84",71,N,2,7
09/08/2025,14,6,"9,96","11,95",92,N,1,2
09/08/2025,19,18,"7,83","9,40",7,N,2,4
09/08/2025,21,8,"7,38","8,86",47,N,2,4
09/08/2025,21,11,"7,38","8,86",9,N,1,4
09/08/2025,24,9,"13,07","15,68",96,N,2,7
10/08/2025,2,5,"6,71","8,05",48,N,2,3
10/08/2025,6,7,"13,28","15,94",90,N,1,6
10/08/2025,7,7,"5,92","7,10",29,N,2,4
10/08/2025,8,13,"10,17","12,20",71,N,2,9
10/08/2025,12,8,"25,96","31,15",89,N,1,2
10/08/2025,13,6,"3,95","4,74",48,N,1,6
10/08/2025,14,15,"9,96","11,95",13,N,2,5
10/08/2025,16,4,"4,97","5,96",119,N,2,2
10/08/2025,22,2,"7,18","8,62",88,N,2,6
11/08/2025,3,7,"60,22","72,26",14,N,2,7
11/08/2025,6,4,"13,28","15,94",137,N,2,4
11/08/2025,12,16,"25,96","31,15",13,N,2,9
11/08/2025,20,4,"11,95","14,34",118,N,1,10
11/08/2025,20,2,"11,95","14,34",81,N,2,10
11/08/2025,20,2,"11,95","14,34",110,N,1,1
11/08/2025,21,6,"7,38","8,86",67,N,2,1
12/08/2025,1,2,"23,44","28,13",141,N,1,10
12/08/2025,1,8,"23,44","28,13",91,N,2,7
12/08/2025,2,15,"6,71","8,05",29,N,1,3
12/08/2025,3,12,"60,22","72,26",11,N,2,2
12/08/2025,3,3,"60,22","72,26",38,C,1,3
12/08/2025,6,10,"13,28","15,94",10,N,1,2
12/08/2025,7,8,"5,92","7,10",62,N,1,3
12/08/2025,10,13,"2,37","2,84",55,N,1,4
12/08/2025,12,17,"25,96","31,15",91,N,1,10
12/08/2025,13,13,"3,95","4,74",8,N,2,6
12/08/2025,15,1,"4,00","4,80",52,N,2,2
12/08/2025,16,12,"4,97","5,96",32,N,2,7
12/08/2025,17,5,"4,47","5,36",110,N,2,6
12/08/2025,19,13,"7,83","9,40",137,C,1,6
12/08/2025,21,15,"7,38","8,86",72,N,2,7
12/08/2025,25,11,"289,63","347,56",55,C,2,4
13/08/2025,2,17,"6,71","8,05",123,N,1,5
13/08/2025,4,14,"65,99","79,19",69,N,1,3
13/08/2025,6,18,"13,28","15,94",134,N,1,1
13/08/2025,12,1,"25,96","31,15",50,N,2,5
13/08/2025,13,8,"3,95","4,74",46,N,2,4
13/08/2025,13,15,"3,95","4,74",79,N,2,1
13/08/2025,13,7,"3,95","4,74",45,N,2,4
13/08/2025,16,1,"4,97","5,96",137,N,1,2
13/08/2025,16,10,"4,97","5,96",6,N,1,2
